24	17	5	14	110	41.0	-208973.54584623553	3059.503528905359	-410.0885318818031
24	17	5	14	110	42.0	-209897.97900933382	3036.3834941067507	-789.4512560802681
24	17	5	14	111	43.0	-207588.5025635402	3011.3837497946015	-229.6073597191106
24	17	5	14	112	44.0	-206719.01179587675	2985.6638047748656	-295.3741015140728
24	17	5	14	112	45.0	-206876.29704398205	2976.017226679885	-673.083298427823
24	17	5	14	113	46.0	-208220.17759925144	2953.632890616578	-495.55334309280926
24	17	5	14	114	47.0	-206717.96351621547	2918.4434380460975	-488.51221955919965
24	17	5	14	129	48.0	-207072.7557365228	2911.9126795175944	-785.5407771692496
24	17	5	14	130	49.0	-206576.80498008718	2895.034811199023	-738.284465657609
24	17	5	14	131	50.0	-204525.65942872546	2898.519148648041	-313.6839653749111
24	17	5	14	131	51.0	-202759.87643838997	2857.8086761590084	-406.71223210788935
24	17	5	14	132	52.0	-199910.1198081655	2862.1670007664643	-367.03432680202116
24	17	5	14	133	53.0	-199351.2915142108	2823.570851006072	-307.4742437702352
24	17	5	14	134	54.0	-197650.9133258897	2798.4195416640805	-344.0193307289776
24	17	5	14	134	55.0	-197371.54798646466	2767.5185491939314	-352.7094885948317
24	17	5	14	135	56.0	-194402.8331808014	2728.5851668457126	-195.0560972614065
24	17	5	14	135	57.0	-193948.1704304016	2705.002929377217	-364.78158937654445
24	17	5	14	144	58.0	-192539.62945948384	2689.27124223368	-701.6205232939398
24	17	5	14	145	59.0	-193082.36666899754	2690.6330572148872	-529.5005182606947
24	17	5	14	146	60.0	-196457.8893167617	2655.2313661740495	-391.6282752975255
24	17	5	14	146	61.0	-196544.41949713742	2652.660645485565	-861.7833528637652
24	17	5	14	147	62.0	-197860.6654418166	2639.479686267084	-1064.7832520514146
24	17	5	14	148	63.0	-197933.14740170375	2599.427158675681	-1098.701815682878
24	17	5	14	175	64.0	-197326.4695428778	2583.148849408223	-1041.964679789997
24	17	5	14	175	65.0	-197454.33673959324	2574.653369122729	-1403.4017205408968
24	17	5	14	176	66.0	-198918.75934702603	2554.5758917875355	-1284.4145174895486
24	17	5	14	177	67.0	-200192.21061457563	2521.872997969669	-1405.2426181815056
24	17	5	14	178	68.0	-200311.0240522664	2497.197240062018	-1526.2403467020988
24	17	5	14	179	69.0	-199961.60789768313	2472.5187460597667	-1453.5476907245109
24	17	5	14	179	70.0	-204601.66784913332	2439.6556840708613	-1185.933945603598
24	17	5	14	180	71.0	-205451.64702582223	2390.0834546635247	-1393.265202953549
24	17	5	14	181	72.0	-206340.5462284246	2380.105502485912	-1454.8415028874945
24	17	5	14	181	73.0	-207422.07433046485	2373.767803240797	-1378.8333236960752
24	17	5	14	182	74.0	-207774.1707365728	2356.2112041683986	-1595.5926997602392
24	17	5	14	183	75.0	-210680.95473850155	2333.20815046532	-1874.96049475542
24	17	5	14	183	76.0	-209743.24963716036	2294.106279928095	-1999.4845247016167
24	17	5	14	184	77.0	-208677.4101130331	2259.7915732937363	-2055.8940146449877
24	17	5	14	185	78.0	-207785.1972395503	2226.6261558256037	-2537.319844052363
24	17	5	14	186	79.0	-208319.24357623348	2225.0537966291236	-2333.2837290631473
24	17	5	14	186	80.0	-209228.44704895635	2222.304765427109	-1759.5435508204462
24	17	5	14	187	81.0	-207140.60033782737	2209.1084652677764	-1677.0591126069403
24	17	5	14	188	82.0	-207089.5192645564	2170.077174430263	-1632.519754731187
24	17	5	14	189	83.0	-205631.5915103183	2136.4590935236556	-1664.5919093853074
24	17	5	14	189	84.0	-204648.21207559775	2121.7656017217046	-1512.3127982724327
24	17	5	14	190	85.0	-201832.36033300732	2117.970628035181	-1307.4059642461593
24	17	5	14	204	86.0	-201784.23931412262	2088.3014633628472	-1318.3187212851492
24	17	5	14	205	87.0	-200920.0001143077	2089.5021706057455	-1180.0432375557432
24	17	5	14	206	88.0	-200307.2647056082	2065.0989599656077	-1028.7645179348121
24	17	5	14	206	89.0	-199879.0203369294	2011.6521712396395	-999.3409237133704
24	17	5	14	207	90.0	-197968.85822947967	1992.4350427755649	-1100.5284113305956
24	17	5	14	208	91.0	-196337.88800834026	1950.527436105425	-1069.2269702821095
24	17	5	14	208	92.0	-197537.22361007545	1925.4076628322564	-805.2845379730536
24	17	5	14	209	93.0	-197582.41752849537	1911.0508974604525	-979.6433329492572
24	17	5	14	210	94.0	-196421.50186894793	1854.5840191245768	-874.7867176532743
24	17	5	14	220	95.0	-195452.7486505366	1857.5181191838642	-570.6549274073637
24	17	5	14	222	96.0	-192757.46823983328	1837.9354352003968	-452.8718820823065
24	17	5	14	222	97.0	-192307.1655991802	1803.9300557768865	-592.8435322507554
24	17	5	14	249	98.0	-192648.7838267778	1794.494322236958	-508.82399544976636
24	17	5	14	250	99.0	-192110.3066557076	1789.731199715764	-112.86942780769593
24	17	5	14	251	100.0	-191303.17671983343	1745.9607632632285	-256.46575025941866
24	17	5	14	251	101.0	-192295.71504098634	1724.7078627508024	-607.0224592532594
24	17	5	14	252	102.0	-193638.58196832694	1723.6616255692386	-324.44916435958874
24	17	5	14	252	103.0	-193784.08316119117	1710.2802028335254	-234.6409928903376
24	17	5	14	253	104.0	-193801.5032192476	1670.7801535194903	-545.9788066463454
24	17	5	14	253	105.0	-193514.23172647692	1637.3796667742192	-284.60680507848787
24	17	5	14	254	106.0	-192732.67700924765	1614.9130834410296	-19.18321007650388
24	17	5	14	255	107.0	-191254.02996357027	1581.167036352876	-218.7661995926948
24	17	5	14	255	108.0	-191775.5138319221	1538.502784765209	-171.55241374379594
24	17	5	14	270	109.0	-191051.0657725015	1537.6126496706768	28.039606581022795
24	17	5	14	271	110.0	-189455.0024614405	1508.830938477099	-66.80713535220264
24	17	5	14	271	111.0	-190928.30633124383	1484.0511149231886	-205.1191964490975
24	17	5	14	272	112.0	-189948.40025658382	1455.9604917309005	125.91393623517983
24	17	5	14	272	113.0	-190744.92356740424	1443.4732131311896	386.8789516288741
24	17	5	14	273	116.0	-191197.87228469568	1401.0334209059683	41.71222920891608
24	17	5	14	273	117.0	-195110.2252757672	1373.6405222790365	-283.6629479278007
24	17	5	14	274	118.0	-195330.40051522918	1348.917653385563	-410.27195313817816
24	17	5	14	275	119.0	-196620.1215381593	1347.8817733804508	-239.15170325211815
24	17	5	14	275	120.0	-198160.1591043558	1326.7660689762517	-488.0387620317767
24	17	5	14	276	121.0	-198255.96297668922	1337.3209518141398	-880.5763773322374
24	17	5	14	276	122.0	-198868.96272115436	1328.1564302802403	-936.6254806335174
24	17	5	14	277	123.0	-201898.30195955877	1266.9255538122077	-802.3513394859242
24	17	5	14	294	124.0	-199533.33663935997	1251.8973827388238	-866.1005934761862
24	17	5	14	294	125.0	-201793.69496651212	1243.2270477852262	-1270.3974084710119
24	17	5	14	295	126.0	-202028.02192389328	1226.7651886035237	-2852.6191160754643
24	17	5	14	295	127.0	-204387.88906852173	1186.9569536677484	-4677.7593597107325
24	17	5	14	296	128.0	-206700.72175010282	1157.5314900356245	-6596.870391488319
24	17	5	14	296	129.0	-209300.67586649035	1150.2279894739145	-8657.344929298
24	17	5	14	297	130.0	-207858.36100229627	1142.9717312553237	-10148.689483834576
24	17	5	14	298	131.0	-207404.0697240348	1138.3064985140632	-10070.150787971788
24	17	5	14	298	132.0	-205972.08614792378	1123.0220508938132	-9574.470416038364
24	17	5	14	299	133.0	-204090.13521137845	1105.8263776130502	-10032.640791587773
24	17	5	14	299	134.0	-202961.34558284393	1085.6819898762697	-10837.288877733867
24	17	5	14	300	135.0	-201343.61207186143	1069.1257012500998	-11785.363977347568
24	17	5	14	300	136.0	-199206.67407865098	1037.9495172774434	-13174.696157059505
24	17	5	14	301	137.0	-196872.964058146	1045.1043404314987	-15693.860236313274
24	17	5	14	301	138.0	-194307.99302066	1031.3617574814261	-15626.758112269155
24	17	5	14	302	139.0	-194778.72889586558	1035.2828317737738	-13978.88987514224
24	17	5	14	324	140.0	-189455.82012755502	1031.5179022064926	-11950.372188093415
24	17	5	14	325	141.0	-190616.97725031007	1012.3601163092286	-7770.4668763056925
24	17	5	14	325	142.0	-189059.5555047438	977.7750952417931	-3819.8988459675315
24	17	5	14	326	143.0	-186452.81867814148	956.8709680538961	-458.78952663726847
24	17	5	14	326	144.0	-186587.53176460313	943.5205191528515	3975.474149821111
24	17	5	14	327	145.0	-189443.03980209338	915.4802319544599	8297.211014319852
24	17	5	14	327	146.0	-189103.4329426909	924.2410486868747	10271.651968018881
24	17	5	14	328	147.0	-197049.14964754946	888.2893715364115	10096.515924667234
24	17	5	14	329	148.0	-203702.63906390817	877.1831262445725	8713.818453615693
24	17	5	14	329	149.0	-208560.05076380764	869.3991477169756	5798.703618852377
24	17	5	14	330	150.0	-211524.44607934446	855.6052679859213	3099.171751832295
24	17	5	14	339	151.0	-215747.47254001585	828.7677019269441	1252.2309191864229
24	17	5	14	340	152.0	-217499.9452960931	829.6129683885997	403.17328595861267
24	17	5	14	340	153.0	-217235.40009497252	804.0308001136561	348.19196645429133
24	17	5	14	341	154.0	-215150.04333766765	801.8889636731993	195.595306452537
24	17	5	14	341	155.0	-205424.27204804705	788.1841855561205	189.70838846585073
24	17	5	14	342	156.0	-190697.22742526155	780.2728989584365	142.4312462526561
24	17	5	14	342	157.0	-173397.42515586715	779.0909965572132	247.83312326737675
24	17	5	14	343	158.0	-162837.26683823767	753.0662180125976	34.05095169349743
24	17	5	14	343	159.0	-153232.71104677347	772.3790547882899	-322.41107909695955
24	17	5	14	362	160.0	-154442.35422713257	765.348758661985	-294.81337404624577
24	17	5	14	363	161.0	-156282.11309217336	728.2775814462995	-317.90866953191704
24	17	5	14	364	162.0	-165996.46145272345	714.6001271276181	-618.5445552118827
24	17	5	14	364	163.0	-182935.2987354923	720.2235811003032	-665.919536458059
24	17	5	14	365	164.0	-199370.90177734688	705.1072248679064	-697.7868710589495
24	17	5	14	385	165.0	-219515.17870238578	717.0017452173444	-425.11231003004366
24	17	5	14	386	166.0	-228752.55839513827	701.2411836229405	-415.2985673153011
24	17	5	14	386	167.0	-236077.5616831645	711.603537645019	-226.02933673760876
24	17	5	14	387	168.0	-239460.02248692483	707.7487232930312	-470.9498523043936
24	17	5	14	388	169.0	-238122.56085343307	688.3779297907354	-579.7162495518606
24	17	5	14	388	170.0	-230479.501473445	666.9787414208051	-539.5735245520269
24	17	5	14	389	171.0	-216843.7687738687	687.6787550338478	-527.0842867323015
24	17	5	14	389	172.0	-203129.9086995735	675.8864064928256	-765.4168503240843
24	17	5	14	390	173.0	-193201.5369810342	663.1642885422984	-530.4203010424012
24	17	5	14	390	174.0	-190048.44108955507	677.745380684326	-393.70918492047707
24	17	5	14	391	175.0	-192940.7855945828	667.1211011563383	-743.8750094679075
24	17	5	14	391	176.0	-194637.46563126193	654.0792997020852	-1099.451534416506
24	17	5	14	392	177.0	-200816.25661065997	649.5543902308876	-717.7453886813663
24	17	5	14	392	178.0	-207903.05105639654	650.6526109506488	-753.7599073511014
24	17	5	14	408	179.0	-209117.36492322836	646.2003187912363	-1097.049219835388
24	17	5	14	408	180.0	-212189.1717311308	639.8966248416081	-994.7411713803
24	17	5	14	409	181.0	-214430.02292244328	665.8987038924275	-1040.2272652554711
24	17	5	14	410	182.0	-214508.08835290754	639.6184222790725	-1127.7504148346375
24	17	5	14	410	183.0	-213169.18664628966	614.8352173819483	-1274.5889450601574
24	17	5	14	411	184.0	-212522.88398118378	606.2746178346544	-1023.7334024944274
24	17	5	14	411	185.0	-208728.1145878744	612.8817741284429	-869.4332527857397
24	17	5	14	412	186.0	-205649.81180713698	608.4359211166244	-1057.8249385258155
24	17	5	14	412	187.0	-202817.8363576439	586.2923769457258	-1078.623229391105
24	17	5	14	413	188.0	-200703.24616436163	569.868854918433	-975.5773169720908
24	17	5	14	414	189.0	-199781.14460153968	539.4590735544059	-1049.2026996500815
24	17	5	14	414	190.0	-196626.0864966429	536.3028015523241	-1120.623762035898
24	17	5	14	415	191.0	-194076.05668889594	505.4427160074494	-1238.359106314457
24	17	5	14	415	192.0	-192128.77876076268	516.9410594265512	-1432.2216182439613
24	17	5	14	416	193.0	-189153.13407644094	511.4052521291647	-1344.4836729474953
24	17	5	14	416	194.0	-187343.59347303526	516.8946933094892	-1257.9172921968984
24	17	5	14	417	195.0	-183833.5448970597	498.24859593053293	-1435.3317930446299
24	17	5	14	430	196.0	-183422.73453694023	494.55938305838635	-1500.0398964102608
24	17	5	14	431	197.0	-180495.91257252084	478.95419754588113	-1483.9033328248838
24	17	5	14	431	198.0	-180292.39122713075	469.7736930695471	-1875.927234212486
24	17	5	14	432	199.0	-180891.65086934812	443.77934032140763	-1702.4509361920857
24	17	5	14	433	200.0	-181336.71248724102	410.8902722649362	-1608.5830321141304
24	17	5	14	433	201.0	-182390.35295349907	393.40213727386066	-1764.095758995733
24	17	5	14	434	202.0	-181603.1621032041	396.95880183432223	-1710.3776362601986
24	17	5	14	434	203.0	-182306.40499214106	397.0217220451296	-2083.703283425434
24	17	5	14	435	204.0	-184672.50446196678	390.90186293433993	-1991.275062367066
24	17	5	14	435	205.0	-185627.96774729996	367.71666527900425	-2136.7882835456303
24	17	5	14	436	206.0	-186719.85092663238	376.28002650594203	-2081.5414418524465
24	17	5	14	437	207.0	-189067.69162189084	373.70977412763136	-2031.809662450163
24	17	5	14	437	208.0	-186266.6139674956	326.8162444688857	-2300.088467817199
24	17	5	14	452	209.0	-187195.0575289637	328.53079756706484	-2469.7128725910165
24	17	5	14	453	210.0	-185226.65521073036	334.40537021753653	-2752.2554597851463
24	17	5	14	454	211.0	-186683.9796127554	327.58040402630127	-2809.318806985459
24	17	5	14	454	212.0	-186442.4417038	322.8130672791679	-2746.2821043237564
24	17	5	14	475	213.0	-186821.22871399744	308.17601560399606	-2225.6057978240888
24	17	5	14	476	214.0	-187365.07003624958	289.5322091999694	-2176.322529179612
24	17	5	14	476	215.0	-189162.93844905435	293.9357768055633	-2607.530306471351
24	17	5	14	477	216.0	-187484.70467253207	292.8351217260758	-2485.8856635757597
24	17	5	14	477	217.0	-189041.3304260182	261.69759986377716	-2640.8659850570225
24	17	5	14	478	218.0	-190993.7840224821	263.61680544254693	-2756.715105083486
24	17	5	14	479	219.0	-190961.56138886377	256.79680830323275	-2844.429340614971
24	17	5	14	479	220.0	-193063.1688305348	236.91724534775713	-2818.385458262597
24	17	5	14	480	221.0	-193491.58768894922	246.86525303390212	-2938.7615016152026
24	17	5	14	480	222.0	-193170.46646259888	242.6419531749215	-3322.76595386768
24	17	5	14	481	223.0	-193173.1771238338	222.96407774879347	-3279.1897645929585
24	17	5	14	482	224.0	-194065.85147102436	178.96482406506848	-3227.888973903764
24	17	5	14	482	225.0	-193291.0662109891	172.47377622817507	-3383.913021439641
24	17	5	14	483	226.0	-193562.4513030159	166.19347524387595	-3344.158770084388
24	17	5	14	483	227.0	-193932.08522519164	149.11108232329238	-3183.314782511659
24	17	5	14	484	228.0	-191385.11601029476	146.50695208851997	-3159.1168875552894
24	17	5	14	484	229.0	-190232.90535511042	144.3428236647222	-3267.167609140465
24	17	5	14	485	230.0	-190355.73735431762	144.98063975337183	-3348.1074381566577
24	17	5	14	486	231.0	-189429.87512556068	123.56274865894544	-3471.6252498207086
24	17	5	14	504	232.0	-189610.39077924337	105.63514166612529	-3485.7538021788455
24	17	5	14	505	233.0	-189128.8860517332	109.23059829847816	-2992.878922205874
24	17	5	14	505	234.0	-189765.85086809477	116.44011482317438	-2735.8173817072834
24	17	5	14	506	235.0	-189297.82794587407	128.0631070074027	-2773.965071705727
24	17	5	14	507	236.0	-189307.56117419532	125.83449378800192	-2853.68777608403
24	17	5	14	507	237.0	-190817.75489455345	91.62508844804991	-2784.262786487819
24	17	5	14	508	238.0	-191498.8723856516	79.94784903662756	-2727.0400580539194
24	17	5	14	508	239.0	-192111.25593405808	65.01670253846115	-2810.910736836488
24	17	5	14	509	240.0	-195607.1717697467	54.90721108527862	-2636.91546525072
24	17	5	14	510	241.0	-195995.3746247696	63.390651118203834	-2846.1249998101125
24	17	5	14	510	242.0	-197164.49582286214	23.80056574762891	-2788.107955871442
24	17	5	14	511	243.0	-199515.9485628038	13.032928991667161	-2599.1686071189365
24	17	5	14	512	244.0	-201055.61672993592	3.2403693165600824	-2558.559656459622
24	17	5	14	512	245.0	-201426.84318120935	-18.222335622949675	-2251.7678754688386
24	17	5	14	513	246.0	-202683.05305743523	-10.87130949086371	-2134.8124781129395
24	17	5	14	521	247.0	-203811.5894487861	-13.36069122851133	-2314.7080459578224
24	17	5	14	522	248.0	-203247.4388698431	-29.64401340991907	-2318.2546480107803
24	17	5	14	522	249.0	-203753.81870945677	-36.70220619671056	-2137.27980588134
24	17	5	14	544	250.0	-204659.55935271078	-49.22717327162931	-2027.5711372321264
24	17	5	14	544	251.0	-202683.93925240505	-57.42529750420003	-2410.5335624889162
24	17	5	14	545	252.0	-203057.90779117032	-83.87758032098382	-2029.5568601763393
24	17	5	14	545	253.0	-208055.43974446965	-93.62484265005513	-1733.3968902140127
24	17	5	14	546	254.0	-202047.9399749655	-109.87141500935614	-1631.208802248206
24	17	5	14	547	255.0	-204968.77053635256	-158.2350933877973	-1652.111325560723
24	17	5	14	547	0.0	-203638.7253197267	-173.89974281089076	-1450.298204975659
24	17	5	14	548	1.0	-202305.45959011404	-186.56275482061744	-1284.1473489981797
24	17	5	14	548	2.0	-203547.3619669402	-198.10769449029078	-1481.2402715835335
24	17	5	14	549	3.0	-205011.60751654246	-220.82312173753198	-1444.3403635369548
24	17	5	14	549	4.0	-204795.58359812308	-246.15881774628772	-1184.8128690262126
24	17	5	14	550	5.0	-206634.59909361118	-281.6925588384856	-1547.989841747743
24	17	5	14	551	6.0	-208584.19100693805	-265.6299221747716	-1438.0278183203322
24	17	5	14	551	7.0	-209711.54933840435	-315.6011389874948	-1057.2824714128776
24	17	5	14	552	8.0	-208046.50532918933	-337.50326053580557	-810.1739307457104
24	17	5	14	552	9.0	-207108.5031964812	-360.1841477891085	-833.9104753681717
24	17	5	14	568	10.0	-206088.28143285093	-367.275323313287	-477.4720136802963
24	17	5	14	568	11.0	-207193.6562512255	-380.8053767286214	-774.325388189955
24	17	5	14	590	12.0	-206850.7966592061	-402.1794118451169	-908.99733215922
24	17	5	14	591	13.0	-208280.33411497416	-418.6527476016614	-632.678048013779
24	17	5	14	591	14.0	-206708.671059112	-415.1766262749182	-617.711760657839
24	17	5	14	592	15.0	-207665.85437177937	-457.11451216416174	-897.5462801392051
24	17	5	14	592	16.0	-204749.02188054056	-468.8419489452114	-782.1646090899759
24	17	5	14	593	17.0	-206973.46778979138	-505.46894942521203	-735.9537028086271
24	17	5	14	594	18.0	-202325.39805553076	-515.5486521044311	-616.9139546600181
